name,pid,collaborators_pids
Marilene C. Munguba,283/6165,"283/6367,283/6272,283/6382,283/6040,47/8013"
Mário W. L. Moreira,183/1708,"248/1834,31/1108,117/4596,17/2960,194/3112,231/4904,150/1679,25/3419,214/2906,47/8013,04/8395,191/6640,07/5565,30/7605"
Abílio C. Da Silva Júnior,287/3173,"84/4762,47/8013,30/5446,287/3583,225/1981"
Plácido Rogério Pinheiro,83/5213,"183/9789,96/3717,43/3761,248/4173,199/3577,117/4664,96/3441,221/5363,47/8013,65/2751-2,237/8083,230/2898,249/8250,211/9655,18/10264,272/0995,64/6515,73/3347,t/JoaoManuelRSTavares,62/2444,68/7380,186/2271,290/2440,290/2574,94/5167-2,135/0892,62/4124,91/2760,183/9803,56/7256,187/8802,183/9750,67/9316,128/8086,71/8804,139/8798,242/7069,211/9546,67/3698,275/2466,19/5063,25/3419,252/0821,70/7255,42/4180,79/7376,40/3882,36/5791,242/7241,134/0830,c/AndreLVCoelho,210/2928,117/4596,16/5211,o/CarlosASOliveira,182/5159,239/9176,210/2986,211/9729,06/217,220/2208,15/3403,44/4796,150/2053,252/0747,275/2473,165/3303,67/10584,87/7376,55/6805,271/8224,151/0768,179/3542,249/8079,290/2494,17/1423,237/8247,145/4295,91/5328,75/8725-2,18/3784,167/7695,167/7625,63/4961,07/7412,290/5564,261/2718,266/7281,94/8093,46/4519,118/4685,02/9919,155/3176,275/2111,64/8467,226/7933"
George Mastorakis,97/2016,"x/NaixueXiong,143/0285,48/9716,184/9256,86/11103,69/8166,122/8667,94/1764,47/8013,48/4185,00/8167,67/3587,240/7712,165/6299,158/2552,199/0076,35/3725,93/9156,116/1011-60,46/914,98/6277,214/3672,169/5505,244/0899,158/5836,158/5816,148/8315,57/10206,285/1783,285/1983,15/445,49/594,19/6638,284/5367,66/3874,184/9260,25/3419,51/6683,233/5613,242/2002,04/1483,201/0032,176/4012,39/8298-1,11/2090,24/3493,17/1533,09/3066,54/2232,124/9903,237/1424,78/7047,09/20,53/637,153/1392,m/EvangelosMarkakis-2,52/323-13,26/5194,78/8501,153/1422,61/5286,31/8201,95/3361,183/4776,66/5807,66/9552,69/1097,95/2234,61/1277,215/5626,05/6748,46/10289,15/10014,232/5104,19/2932-1,119/0123,k/GeorgeKormentzas,58/7552,236/4239,58/9684,80/6437,64/9246,203/1607,198/4495,90/9032,221/6220,137/9830,225/8078,82/2842,63/400,73/2366,56/4982,121/2359,165/0929,21/451,127/3464,50/5941,131/1246,83/985,158/2657,a/GeorgeAlexiou,34/5354,85/8149,28/3330,53/1833,10/50,45/8930,31/1108,33/6012,44/1948,78/5250,31/8384,53/6682,67/2601,39/3222,184/9164,92/5988,06/4644,85/3323,21/1587,278/0650,236/4572,237/4772,71/6344,95/2996,77/2567,278/0660,86/1113-2,236/4578,m/ConstandinosXMavromoustakis,71/4081,52/9817,38/6049-6"
Chenchu Xu,202/2259,"65/4104,144/9411,25/1234,89/5615-13,25/3419,254/1670,73/6527,254/1665,58/10097,40/1068,158/6541,47/8013,54/7426,19/360-37,32/4846,49/595,260/2433,22/11348,19/3851-4,48/4950,224/9427,86/8617,68/3245-9,83/2890,254/1673,62/4318,49/595-1,260/2320,41/3875"
María De Los Ángeles Quezada,287/3583,"287/3173,30/5446,225/1981,84/4762,47/8013"
Renato William R. de Souza,221/5363,"221/5114,25/3419,221/5407,261/2718,249/8079,83/5213,133/0292-1,290/5564,155/3176,47/8013,280/7870,96/3441"
Mateus Roder,261/2718,"234/2300,251/6170,249/7991,249/8079,24/7231,f/AlexandreXFalcao,121/8054,47/8013,234/2355,83/5213,155/3176,96/3441,290/5564,221/5363,208/7460"
Leandro A. Passos Junior,155/3176,"130/8635,27/4020,238/2664,139/4330,47/8013,83/5213,197/5038,14/6829,290/5564,234/2300,188/2913,121/8054,249/8079,94/1127,96/3717,234/2355,58/10701,159/2187,197/4998,261/2718,130/5868,197/5027,168/8665,96/3441,221/5363,208/7549,25/3419,169/9880,133/0292-1,280/7870,225/8401,f/AlexandreXFalcao,208/7460,249/7991,197/4982"
Gustavo H. Rosa,121/8054,"96/3441,14/6178-1,58/10701,208/7460,164/7973,221/3701,261/2718,38/10197,155/3176,73/4370,48/7659,150/4461,254/2494,36/1416,133/0792,47/8013,208/7517,11/4333,72/954,30/10197,24/7231,229/7176,138/2863,43/10170,f/AlexandreXFalcao,80/4900"
Joel J. P. C. Rodrigues,25/3419,"05/6497,257/8554,31/1108,03/3524-2,12/1770-6,70/798,87/6482,198/7649,254/5986,188/6758,253/3009,122/5130,259/3621,90/10584,00/4558,191/7713,157/8717,128/3320,70/5153,97/9606,203/0657,55/3256,60/1395,147/0495,148/8625,16/6654,278/8150,13/7717,234/3990,92/10117,206/5293,92/7911,147/9840,51/1742,240/5032,60/2458,71/9020,31/8933,92/9201,96/361-5,60/3316,78/1177,79/1432,04/4463,217/2530,282/5399,71/8917,188/7759,220/2208,212/6741,03/6403,70/6992,80/9873,40/11441,155/1447,65/7997,65/5627,64/9246,223/6260,r/AbderrezakRachedi,78/6765,161/6927,28/3822,45/6646,67/4852,00/8334,142/9212-1,234/0392,96/2877,65/2751-2,65/7713,134/0799,48/2647,173/9589,118/2252,186/2790,39/3222,01/4503,47/477,49/1832,220/9317,22/5535,63/1919,18/5837,39/2414,189/8767,52/3565,122/2686,70/2368,237/7747,74/9386,15/4208-3,243/6973,248/6821,157/0061,263/1212,22/285,290/2085,270/7022,03/3649,82/2803,115/6413,z/YuZhiwen,02/7030,16/6730,206/5678,225/8539,25/4653-2,45/11462,254/9295,169/1793,17/6674,247/4825,66/5807,31/4484-2,59/554,84/2069,30/4308-13,39/7035-1,139/4330,l/JongHyoukLee,63/4797,198/3694,29/594,173/6851,70/2221-6,58/8034,93/1149,201/5981,61/1080,212/0193,194/2280,29/4638,234/5392,160/8134,273/3337,15/1123,54/163,38/7727,30/4028,165/1978,69/10261,142/9129,69/821,227/4307,157/2665,218/9545,170/3132,83/7400,24/9047,41/3877,119/5651,201/2295,88/6287,07/10127,77/4309,117/2673,183/5343,54/9607,66/3608,201/6631,62/2006,161/9399,73/5667,83/566,40/850,14/1654,210/2928,129/1124,281/2697,62/577,43/5357,209/6587,277/0110,237/1564,l/PascalLorenz,06/8812,136/1220,77/8089,138/6914,45/10235,141/4441,x/NaixueXiong,04/1616,08/9815,16/7566,202/9691,140/2145,117/6959,64/6025-64,36/8332,63/6961,231/4904,186/7516-2,214/6116,128/7747,217/4798,21/7455,21/2212,15/39,287/7144,228/6058,223/6206,26/3019,291/8954,90/3184,54/10039,36/1023,47/1713,40/340,b/AngeloBrayner,186/2496,149/9190,78/5250,222/4879,125/1687,257/8586,268/8588,221/6293,199/8895,49/10778,80/4122,54/8631,60/7270,179/9541,67/3620,72/9559-1,55/7033,141/6424,03/697,281/1840,194/1845,241/6152,156/8798,137/0070,146/8257,154/9309,33/542,219/4664,66/4707,97/4780,239/8960,10/2012,w/LeiWang37,50/6996-3,00/6823,160/8465,230/6683,17/11471,33/4528-22,97/4028,59/2227,156/8010,68/5635,132/7952,68/4423,87/6482-1,156/6018,69/2139,64/1967-5,c/WeiChen36,202/3785,23/6185,23/9116,221/5114,252/6471,25/5352-2,282/5330,48/8318,150/2053,118/1674,88/10173,139/7124,275/2111,273/1576,86/8332,31/5698,236/4378,280/0804,235/5512,237/8247,157/3802,77/862,238/2664,213/9080,67/9781,117/7838,272/0995,52/6933,121/3893,244/4345,y/LaurenceTianruoYang,84/928,42/2642,12/3738,257/8423,42/179,01/4965,k/TaiHoonKim,13/5158,168/6683,88/2456,04/8395,83/2890,q/MeikangQiu,132/6082,41/5566,135/6466,49/594,166/4182,214/6568,138/0160,44/4796,130/6514,139/2996,225/4497,122/2287,243/6431,05/1958-5,138/1054,95/3987,19/5063,203/2295,253/0545,247/8412,277/2457,248/4153,24/6409,02/4027,275/8170,06/7641,278/8341,214/0466,73/1891,230/2898,08/2216,05/2263,83/5213,07/425,w/LeiWang5,46/4715,31/10122,242/7473,v/SonTVuong,202/3628,207/1117,10/6854,194/3112,63/216,20/10812,50/7625,182/3601,62/3147,123/3334,13/11474,238/9970,49/3071,62/9980,68/11339,53/4284,228/2135,a/MAtiquzzaman,93/11067,50/5228,73/7603,02/4425,170/4838,19/1154,156/7935,139/4375,135/7498,05/4046,71/7427,88/3562,212/4808,83/7724,31/8747,230/4788,25/1234,249/8250,30/1775,143/4489,65/6249,35/5757,148/2398-3,192/3717,72/3375-3,122/3516,61/9284,221/6298,91/2760,229/5680,12/989,67/176,130/4705,12/7807,89/7718,44/8558,173/8544,11/5931,36/5574-1,13/8705,167/7695,91/9954,176/2058,240/5106,193/7128,04/7624,19/1519,39/7209,64/6515,89/5472,96/3717,156/7119,03/10243,129/1048,02/1838,89/10700,193/0239,89/9553,76/3232,32/8323,152/6142,158/4648,99/7033-1,m/ConstandinosXMavromoustakis,203/9693,25/5712-6,18/4329,239/0165,137/0193,58/5813,35/9245,216/7317,185/7230,198/3643,250/1525,19/6769,210/5660,217/2021,32/6803,27/10471,49/7713,01/4877,95/2674,188/7003,69/3857,139/0914,128/3111,07/6378-3,257/6768,c/KimKwangRaymondChoo,221/6535,258/8697,141/5667,294/8538,34/2264,89/10772,73/4067,04/5266,119/3476,226/9439,261/8638,222/4195,120/2070,192/8969,16/7486,263/1613,s/WKGSeah,217/0347,204/4950,32/11473,129/1293,18/466,95/7989,36/9808,31/966-1,70/2539,46/1906,273/3517,173/5563,65/6370,33/4917,281/2146,57/3702,231/0817,19/2932-1,19/4450,70/7449,99/6285-1,270/7660,93/2701,128/5118,70/11286,203/9327,211/9729,21/4181,134/4032,172/3724,40/8080,09/8234,00/10001,79/2310,115/7179,79/8584,156/2133,07/9782,33/885,225/7283,57/689,04/3348-2,122/5109,23/7584,132/9409,281/2510,260/1802,19/9978,171/2621,227/1928,214/2906,32/4821,240/6891,221/5407,22/5523-4,217/2237,h/DieterHogrefe,87/6349,52/1095-1,96/593,19/9069,28/6850,99/6879,07/11335,30/5446,32/8087,150/7606,74/7591,251/1499,275/2473,140/1167,57/8298,290/1601,230/4885,136/9472,236/5046,151/0990,72/7411,197/3152,j/RajJain,03/4218,226/7933,189/8880,12/7884,84/7292,139/7900,43/3362-6,40/2901,117/2603,221/6553,61/5286,133/2299,239/9014,53/9359,28/7877,58/4758,40/8858,188/2834,52/10257,81/4761-2,206/0945,201/1500,26/42,32/2258,46/6747,25/3528-1,94/5698,07/7257,157/9903,47/8013,b/TorstenBraun,117/3357,146/9056,02/1331,48/1165-2,71/9959,45/8935,205/7268,s/QuanZSheng,210/2986,51/3221,71/771,139/1062,y/JunYang14,146/6423,48/3321,238/3856,66/5992,55/8186-5,41/1019,86/8617,93/4031,199/0665,17/5631,161/6538,117/4904,227/4931,117/4596,a/AAbraham,82/2731-1,194/6963,97/2016,39/8851,186/8821,252/0028,221/5363,68/3369,181/9631,83/7511,120/9719,04/5985,162/0496,282/6333,225/6811,258/0821,43/8496,146/0413,283/4091,53/6091,183/1708,52/4594,52/45,180/2970,252/0821,247/7739,17/2960,51/5022-2,272/3771,94/207,243/6948,89/8379,07/2685,91/11068,240/2177,250/1779,173/5344,99/11050,201/2349,98/5782,171/5320,65/2239,123/3814,30/10604,254/5966,183/9803,254/5995,217/0231,215/7498,28/4351,14/3505,279/7866,257/8486,184/0463,159/2187,204/3600,55/2050,120/8752,217/0314,98/845,202/2259,97/3618,255/3062,229/3251,130/3325,l/BennyPLLo,26/11311,74/7537,202/5507,84/1733-1,54/4089,238/7032,230/4801,03/10358,143/4776,193/8542,137/3653,18/5379-1,225/7326,257/8696,31/8079,33/6012,34/8183,96/3441,154/8400,78/5250-1,36/7384,91/3684,07/5565,158/4516,34/2036,08/6647,227/1023,204/4630,154/0895,12/5960,262/6046,21/1931,08/3821,02/8276,155/3176,64/3421-1,86/0,p/JongHyukPark,79/2597,76/4975,o/MehmetAOrgun,27/1183,02/5702,20/6179-1,254/5933,34/10357,46/7054,33/9679,56/8897,05/7959,z/AlbertYZomaya,66/2054-6,78/1033,150/1679,120/4527,63/6031-2,06/10193,71/2764,69/2290,83/6353,b/PaoloBellavista,41/2632,223/6209,181/2846,30/1756,291/5136,84/4625,10/7465,61/5154,19/4923,75/834,32/8375,68/8101,64/8717,160/6327,82/8452,216/9668,247/6137,35/8866,139/3147,31/7959,80/9020,13/8698,19/6102,294/8416,254/7864,243/7171,51/4339,276/9667,50/2205,87/1880,95/9040,97/9748,23/7909,17/1169-5,29/2418,257/8402,40/4747,95/5358,00/4621,31/9847,217/3332,39/2085-1,25/3341-1,45/2967,240/4941,21/7707,45/3906,80/3639-3,188/8899,183/3493,27/191,223/6287,265/0037,92/169,12/442,l/AndrewFLaine,01/463,94/5167-2,232/7275,68/7630,76/5890,223/6166,286/3071,90/1629,217/0363,y/SangSooYeo,64/2255,41/8730,122/5371,20/6874-2,132/3221,36/1469,00/850,234/3929,141/6461,15/3963,35/2944,221/0389,35/4780-1,35/7092-77,78/10960,38/5641,43/5583,249/8951,180/6064,241/0525,166/3079,22/1419,05/5654-1,161/2212,238/3992,19/7303,236/3127,225/6840,77/4808,60/9700,127/9069,78/6138-2,c/HanChiehChao,65/6268,159/6199,191/6640,160/0715,86/3010,28/1807-4,149/3082,21/5301-2,39/10010,44/9567,36/4847,09/886,207/1344-2,30/7605,207/4598,60/2777-1,67/840,150/2292,47/772,34/6910,37/7536,03/3147,48/2168-7,39/871,238/5807,91/2882,81/6255,128/3257,136/4751,127/9117,22/230,275/2466,a/IrfanUllahAwan,42/398,248/1834,243/6454,117/3313,222/5544,92/7742,70/9321,05/4996,92/7419,46/7830,260/1588,252/0747,07/9079,18/7223,18/1022-4,88/9143,91/6627,70/5417-1,29/7910,52/9019,74/8773,48/9716,194/1438,160/9829,49/8541,88/5343-1,188/0120,86/1418-1,139/1756,189/2767,62/4124,66/6868,181/2689-1,181/1128,75/2950,215/7490,85/9019,171/2572,231/4996,116/1011-45,137/6623,269/2635,210/4802,88/6376,42/9285,50/2675,262/8576,56/6543,04/5585,99/1415,199/8940,159/9256,66/831,80/3482,l/JaimeLloret,f/GiancarloFortino,124/9115,48/3262"
