name,pid,collaborators_pids
Zulqurnain Sabir,156/2133,"42/398,79/2597,116/7098,13/7717,288/0779,296/0638,237/4973,34/7195,25/3419,75/6661,07/8417,229/3773,237/5075,125/8873,73/7603,00/2485,296/0671,210/6558,39/2699-1,51/10403,77/4571,154/7750,254/4669,21/1037,24/614,35/7713,68/8101,157/7957,73/5453,118/9950,156/2107,287/7144,221/9474,05/5157,32/11270"
Mohammad Wazid,122/2287,"06/10193,92/8723,260/1802,40/4747,251/1499,248/0363,240/6891,l/JongHyoukLee,85/1226,121/3893,50/2675,31/3850,146/8257,21/4301,228/6058,04/8395,07/6378-3,82/4944,206/9909,95/5846-1,82/2803,c/KimKwangRaymondChoo,75/834,69/821,161/9399,92/553,25/3419,187/3026,179/9541,129/2718-2,184/0463,j/RameshChandraJoshi,40/8858,150/2292,218/3774,68/7630,87/7765,46/7830,12/3447,198/3660,82/4386,78/10122,164/0544,63/6031-2,53/260,39/871,22/846,148/8625,252/6471,17/5631,08/7017"
Pascal Lorenz,l/PascalLorenz,"219/4664,33/10701,21/7707,32/1024,73/11314,01/8187,180/5294,223/2848,73/1891,151/0373,161/8063,244/4538,212/9933,38/6823,74/1465,32/9031,01/4965,96/1405,262/2416,244/0689,21/7088,35/6950,32/8323,80/6723,44/1291,c/AlfredoCuzzocrea,281/2397,83/4094,19/5635-1,r/AbderrezakRachedi,137/0185,157/2665,18/1365,170/6234,72/3664,35/2944,281/2448,251/3665,91/5905,77/2646,97/5157,157/7786,161/0354,57/2650,98/4494,65/7713,78/9554,16/7082,84/10933,221/6535,156/0603,124/4656,150/7877,37/1682-1,16/7566,257/8402,39/871,209/0132,01/64,295/9626,221/6298,84/4625,230/6275,05/7959,92/8073,47/8013,259/3552,04/8395,195/6560,118/0078,91/6420,16/7861,295/9339,224/0814,214/2906,07/5565,250/1525,216/6949,02/4334,v/RuiValadas,18/4329,288/2569,03/6403,167/7482,250/0835,137/0096,13/8846,139/7997,27/61,279/0559,73/9202,92/9201,126/4956,201/5666,184/0463,260/1802,90/5199-2,93/1149,41/5566,37/630,83/345,39/8851,117/9961,51/1048,57/3178,02/5702,91/6153,65/5627,20/1889,61/1277,171/5086,56/4552,78/6004,12/4291,250/1088,40/4166,85/3912,38/7046,89/10806,05/5104,97/6108,23/53,a/MAtiquzzaman,158/4647,145/5389,179/8504,b/AzzedineBoukerche,25/5376,76/4975,31/8747,51/2132,139/2449,145/3103,251/1499,15/1123,70/6992,93/6675,31/9016,42/3057,22/285,66/5006,247/4763,117/4596,147/0495,l/JaimeLloret,193/6305,07/626,74/1079,137/0684,216/9668,43/5940,271/7552,29/4638,95/2674,93/3489-2,32/6803,178/4785,55/5604,03/3649,34/9083,04/3348,81/4761-2,07/6994,18/466,10/9829,67/4852,91/4197,c/HanChiehChao,93/6265,05/4046,52/3003,84/5490,204/5522,51/4906,179/8345,05/5769,59/5454,25/3419,83/4610,171/5068,248/6745,61/9284"
Irfan Mohiuddin,227/1023,"84/4762,25/3419,63/1919,239/8960,144/7266,227/1255,52/6928,f/GiancarloFortino,192/8969,117/6959"
Dinko Begusic,18/4329,"18/466,31/853,65/7713,286/6626,286/7311,t/KishorSTrivedi,c/MarioCagalj,25/1169,286/7508,130/3458,31/897,65/5627,03/3649,l/PascalLorenz,56/3031,237/4813,25/11521,47/3507,f/YuguangFang,00/1815,219/4664,158/9910,05/4046,231/7755,204/4630,95/10793,16/6156,35/10235,22/6458,139/2449,59/2341,41/5566,25/3419,221/6298,10/5613,32/8323,31/8747,82/2800,71/329,92/9201,32/6803,67/4852,147/9458,10/5061,237/4916,286/7269,140/8962,93/1149,39/8851,95/2674,73/1891,11/7195-1,221/6535,157/7786,87/1880,89/5328"
Hisham N. Almajed,239/8960,"144/7266,239/8938,160/4521,117/6959,227/1023,25/3419,18/7223,192/8969,63/1919,281/6192,132/5537"
Aloknath De,93/1149,"25/3419,177/3027,201/7208,05/4046,18/4329,41/5566,25/1068,161/9403,97/2827,18/466,l/PascalLorenz,86/1662,141/9925,65/5627,12/3534,14/3584"
Nikola Rozic,41/5566,"73/1891,32/6803,221/6535,89/5328,286/7269,31/853,18/466,65/5627,93/1149,10/5613,32/8323,31/8747,f/YuguangFang,l/PascalLorenz,204/4630,67/4852,31/897,286/7311,00/1815,157/7786,05/4046,92/9201,03/3649,56/3031,237/4813,237/4916,64/4583,82/2800,286/6626,219/4664,11/7195-1,22/6458,286/7508,221/6298,87/1880,18/4329,95/2674,139/2449,39/8851,25/11521,t/KishorSTrivedi,62/4806,25/3419,65/7713,10/5061,16/6156,140/8962"
Stefano Bregni,05/4046,"169/3906,33/5688,234/2370,151/7905,240/6112,47/724,200/1273,156/5545,49/1085,181/2824,128/2481,86/658,181/1128,28/6064,05/6477,37/6589,45/5350,95/3987,29/3432,51/8197,08/3338,39/8851,94/7605,287/8228,93/1149,59/6752,02/912,221/6298,199/6043,36/2375,18/4139,54/7445,141/6822,18/4329,l/PascalLorenz,202/7497,127/5002,73/1891,31/8747,75/2917,155/4143,132/8468,228/2687,136/7456,272/4637,46/3348,19/3059,22/9617,18/466,30/6919,32/8323,65/5627,20/8688,137/5716,41/5566,204/4630,208/7970,139/2449,29/1825,161/3536,39/4893,67/4852,11/7195-1,03/1929,193/9503,157/7786,36/11053,26/299,38/583,95/5358,72/5261,95/1143,36/6659,17/4474,25/3419,26/6993,173/8214,25/8221,40/1553,34/9245,00/850,219/9344,88/6407,162/7890,115/4822,293/2534,72/2821,25/5105,74/11053,128/8837,91/5290,84/4327,84/4321,234/2422,52/4475,87/4775,89/5328,60/7444,01/267,204/4618,69/9706,47/5478,193/9615,58/437,17/6020,137/4190,219/4664,49/9192,76/6690,16/2199,221/6535,62/6652,21/4801,97/10895,240/6151,240/6201,148/6390,32/6803,36/6529,62/1191,41/6943,62/1873,93/4926,45/1385,200/1282,65/7713,06/479,82/771,50/1735,82/3663"
Fevzi Erdogan,73/7603,"156/2133,287/7144,221/9474,68/4163,68/8101,25/3419,61/99,13/7717,79/2597,49/1367,42/398,00/2485,32/11270,89/8661,87/5884"
Ag Asri Ag Ibrahim,42/398,"143/0279,13/7717,73/7603,25/3419,79/2597,76/299,94/1299,68/8101,156/2133,287/7144,41/6859,41/6066"
Imran Ahmed 0002,03/3524-2,"198/7649,45/10235,31/2093,251/7260,19/8527,05/9637,237/1532,f/GiancarloFortino,157/4784,55/3685-1,165/9437,94/10666,266/3920,42/3969,150/1679,60/7385-1,74/5570-2,188/0120,150/1430,164/7424,84/4762,25/3419,78/5250-7,157/4690,95/1173,249/8953,154/1840,82/6843-3,155/8045,63/3317,35/9283,86/1857,160/4521,127/6395,39/5057,39/8135,144/8314,236/1754,223/7795,03/103,161/9399,159/2187,150/1240,191/8533,269/6619,64/3824,73/8780,43/11104,160/8465,27/9839,46/7537,88/2456,130/2111,51/7729,69/3818,238/4762,28/9284,150/1410,86/8105,182/3601,55/9832,39/2085-1,57/67,152/7516,23/8275,16/2961-2,92/7555,185/3296,41/9945,28/2967,79/7740,247/6137,142/9212-1"
